id	table_id	utterance	context	targetValue
nt-1330	2018	berapa persentase risiko badai di nova scotia pada tahun 2014?	csv/200-csv/2018.csv	74.0
nt-1820	2623	untuk sistem peradilan dan pengadilan, berapa persen proporsi masyarakat aborigin yang menyatakan memiliki kepercayaan diri lebih rendah dibandingkan masyarakat non-aborigin?	csv/200-csv/2623.csv	15
nt-2027	2776	berapa persentase seluruh kasus kriminal dewasa yang diselesaikan adalah pencurian pada tahun 2013/2014?	csv/200-csv/2776.csv	0,100832
nt-2029	2776	berapa persentase seluruh kasus pidana dewasa yang diselesaikan merupakan penyerangan biasa pada tahun 2013/2014?	csv/200-csv/2776.csv	0,093251
nt-2122	311	di antara laki-laki lain, yang tingkat pekerjaannya lebih rendah, laki-laki imigran atau rekan mereka yang lahir di Kanada?	csv/200-csv/311.csv	imigran
nt-1848	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi pada laki-laki pada tahun 2001?	csv/200-csv/2663.csv	q1
nt-848	1555	berapa persen orang di british columbia menggunakan radio?	csv/200-csv/1555.csv	43.0
nt-1721	2496	berapa banyak perusahaan yang dicakup oleh ceedd-bom?	csv/200-csv/2496.csv	5134700.0
nt-692	1447	siapa yang lebih mungkin memiliki pikiran untuk bunuh diri seumur hidup, pria atau wanita?	csv/200-csv/1447.csv	perempuan
nt-743	1480	berapa persentase perempuan yang dilaporkan mengalami pelecehan seksual dalam 12 bulan?	csv/200-csv/1480.csv	3.6
nt-481	1243	dibandingkan dengan tahun 2015, berapa poin persentase penurunan indeks keparahan kejahatan (csi) british columbia pada tahun 2016?	csv/200-csv/1243.csv	1
nt-2096	284	berapakah proporsi perbedaan pendidikan orang tua terhadap perbedaan keseluruhan tingkat partisipasi pernapasan antara keluarga-keluarga pada kuintil pendapatan teratas dan terbawah pada tahun 1999?	csv/200-csv/284.csv	0,237443
nt-296	119	berapa persentase kenaikan PDB olahraga di yukon pada tahun 2014?	csv/200-csv/119.csv	1.6
nt-720	1476	berapakah persentase ibu dengan penghasilan tunggal dan ibu dengan penghasilan ganda yang masing-masing memiliki setidaknya satu anak berusia di bawah 5 tahun di rumah?	csv/200-csv/1476.csv	36.1|42.6
nt-2257	395	berapa prevalensi kesehatan yang baik di kalangan imigran berusia 50 hingga 79 tahun berdasarkan cchs?	csv/200-csv/395.csv	80.8
nt-783	1521	berapa persentase anak usia 15 hingga 24 tahun yang saat ini aktif secara seksual dilaporkan memiliki lebih dari satu pasangan dalam 12 bulan sebelumnya pada tahun 2015/2016?	csv/200-csv/1521.csv	37.1
nt-1435	2197	pada tahun 2012/2013, berapa rata-rata tingkat indeks omega-3 pada kelompok usia 20 hingga 79 tahun?	csv/200-csv/2197.csv	4.5
nt-2230	368	berapa persentase rumah tangga di Kanada yang hanya membayar sendiri layanan hHC pada tahun 2015/2016?	csv/200-csv/368.csv	12.5
nt-1109	1892	berapa usia rata-rata perempuan inuit?	csv/200-csv/1892.csv	23.3
nt-693	1451	berapa persentase kejadian pekerjaan bagi imigran cec lebih tinggi dibandingkan imigran fswp pada tahun pertama dan tahun kelima?	csv/200-csv/1451.csv	14.9|6.3
nt-2144	326	berapa kali ukuran sampel kelompok tahun 1963-1984 dibandingkan dengan kelompok tahun 1963-1974 jika menggunakan total pendapatan?	csv/200-csv/326.csv	1.634856
nt-2168	33	berapa hektar luas tanaman ubi jalar yang ditingkatkan dari tahun 2011 ke tahun 2016?	csv/200-csv/33.csv	358
nt-166	1173	berapa penurunan jumlah penerimaan ke lembaga pemasyarakatan dewasa dari tahun 2016/2017?	csv/200-csv/1173.csv	3
nt-1073	1875	Laki-laki seperti apa yang memiliki peluang lebih rendah untuk mendapatkan kesehatan mental yang utuh pada model yang tidak disesuaikan, laki-laki biseksual atau laki-laki heteroseksual?	csv/200-csv/1875.csv	biseksual
nt-50	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka hanya sering menyaksikan kekerasan yang dilakukan orang tua?	csv/200-csv/1033.csv	4.2
nt-2599	852	berapa persentase lulusan doktoral di bidang 'seni visual dan pertunjukan, serta teknologi komunikasi' yang melaporkan tingkat kepuasan kerja yang lebih rendah?	csv/200-csv/852.csv	75.0
nt-1325	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di Newfoundland dan Labrador pada tahun 2014?	csv/200-csv/2018.csv	61.0
nt-2326	464	secara keseluruhan, berapa banyak orang yang melaporkan bahwa epilepsi tidak mempengaruhi kehidupan mereka sama sekali?	csv/200-csv/464.csv	38.8
nt-1500	2303	berapa proporsi perempuan yang memiliki ijazah perguruan tinggi di bidang bisnis, manajemen, pemasaran dan layanan dukungan terkait pada tahun 2011?	csv/200-csv/2303.csv	34.0
nt-106	1072	berapa persen pengguna alat mobilitas roda yang telah membayar bantuan?	csv/200-csv/1072.csv	27.0
nt-2272	400	berapa rata-rata hui3 laki-laki berusia 85 tahun atau lebih untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,592
nt-2708	928	Di kalangan CMA, wilayah manakah yang memiliki tingkat pelanggaran terkait kokain tertinggi?	csv/200-csv/928.csv	kelowna
nt-1559	2319	berapa persentase peningkatan jumlah pekerja pada pekerjaan profesional di bidang periklanan, pemasaran, dan hubungan masyarakat antara tahun 1996 dan 2016?	csv/200-csv/2319.csv	256.0
nt-1072	1872	jenis kelamin manakah yang lebih mungkin teridentifikasi sebagai homoseksual pada kelompok usia 65 tahun ke atas, pria atau wanita?	csv/200-csv/1872.csv	laki-laki
nt-2617	863	antara tahun 2015 dan 2016, provinsi dan wilayah manakah yang melaporkan peningkatan jumlah kejahatan kebencian terbesar?	csv/200-csv/863.csv	Quebec
nt-1289	2001	selain itu,apakah tingkat pemerasan yang juga lebih tinggi dibandingkan tahun sebelumnya?	csv/200-csv/2001.csv	11.0
nt-585	1288	berapa jumlah penduduk Kanada berusia 15 tahun ke atas yang melaporkan diri sebagai sukarelawan pada tahun 2013?	csv/200-csv/1288.csv	44.0
nt-1063	1865	kelompok usia laki-laki manakah yang lebih mungkin terlibat dalam pekerjaan antarprovinsi di semua provinsi dan teritori kecuali Quebec dan Yukon, berusia 18 hingga 24 tahun atau 25 tahun ke atas?	csv/200-csv/1865.csv	18 hingga 24
nt-395	122	berapa poin persentase peningkatan PDB industri budaya di Nova Scotia pada tahun 2013?	csv/200-csv/122.csv	1.5
nt-2444	590	berapa persentase real estat dan persewaan serta persewaan yang diperhitungkan bagi imigran wiraswasta yang tidak berbadan hukum di antara wiraswasta imigran?	csv/200-csv/590.csv	35.1
nt-810	1546	pada kelompok awal tahun 2000an, berapa tingkat transisi antara mereka yang berusia di bawah 18 tahun?	csv/200-csv/1546.csv	24.0
nt-1598	2340	berapa persentase laki-laki yang termasuk dalam kelompok 1% teratas yang memiliki tiga anak atau lebih dan mempunyai pasangan perempuan?	csv/200-csv/2340.csv	15.4|10.5
nt-1437	2200	berapa persen pekerja Amerika adalah imigran?	csv/200-csv/2200.csv	0,162
nt-1376	2090	berapa juta dolar perkiraan pengeluaran konsumsi akhir rumah tangga direvisi naik pada tahun 2015?	csv/200-csv/2090.csv	799.0
nt-1723	2501	selama periode 2005 hingga 2013, berapa banyak perusahaan milik laki-laki yang mempekerjakan pekerja setiap tahunnya?	csv/200-csv/2501.csv	1019400.0
nt-1126	1896	berapa persen perempuan di bawah usia 15 tahun di negara pertama yang melaporkan menggunakan bahasa ibu asli?	csv/200-csv/1896.csv	12.5
nt-2320	459	pada tahun 2018, berapa proporsi perempuan yang tidak mempercayai rantai komando mereka setelah mengalami perilaku seksual atau diskriminatif?	csv/200-csv/459.csv	16.0
nt-992	1789	berapa persen penduduk Aborigin yang dilaporkan merasa sangat aman ketika berjalan sendirian di malam hari?	csv/200-csv/1789.csv	50.0
nt-2755	953	pada tahun 2018/2019, berapa tingkat penahanan provinsi/teritorial orang dewasa di saskatchewan?	csv/200-csv/953.csv	215.0
nt-2346	464	di antara mereka yang tidak bekerja, berapa banyak orang yang melaporkan bahwa hal ini disebabkan oleh penyakit, kondisi atau kecacatan lain?	csv/200-csv/464.csv	19.3
nt-2422	558	berapa poin persentase dari tingkat PDB nominal yang direvisi naik pada tahun 2018?	csv/200-csv/558.csv	0,37
nt-2647	906	berapa persen dampak komposisi tenaga kerja dari tahun 2000 hingga 2015?	csv/200-csv/906.csv	0,2
nt-2249	382	berapa persentase penduduk usia kerja (15 hingga 64 tahun) yang dilaporkan memiliki disabilitas?	csv/200-csv/382.csv	10.1
nt-2052	2797	anggota mana yang mempunyai risiko lebih tinggi terhadap kekerasan seksual pada tahun 2018, siapa yang diidentifikasi sebagai masyarakat adat atau non-pribumi?	csv/200-csv/2797.csv	orang pribumi (bangsa pertama, metis, inuit).
nt-2006	2770	berapa persentase penduduk yang mengatakan bahwa mereka sangat puas atau puas dengan keselamatan pribadinya?	csv/200-csv/2770.csv	87
nt-1866	2679	ketika rawat inap yang berkaitan dengan kelahiran tidak diikutsertakan, berapa kali angka rawat inap keseluruhan pada usia 10 hingga 19 tahun bagi suku Inuit dibandingkan dengan angka rawat inap bagi remaja non-Aborigin?	csv/200-csv/2679.csv	2.611511
nt-2211	363	kelompok mana yang memiliki kemungkinan lebih rendah untuk hidup sampai usia 75 tahun, masyarakat negara pertama atau masyarakat non-pribumi pada tahun 2011?	csv/200-csv/363.csv	orang-orang bangsa pertama
nt-263	1181	pada tingkat sarjana, berapa tingkat partisipasi lulusan bidang arsitektur, teknik dan teknologi terkait?	csv/200-csv/1181.csv	64.6
nt-2527	722	berapa tingkat konsumen ganja yang dilaporkan menggunakan satu produk menurut ncs q1 2019?	csv/200-csv/722.csv	58.6
nt-2560	746	berapa proporsi kelompok perempuan di Jepang yang lebih tinggi dibandingkan dengan total populasi perempuan di Kanada, dan keseluruhan populasi perempuan minoritas yang terlihat?	csv/200-csv/746.csv	56.1
nt-1849	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi pada laki-laki pada tahun 2006?	csv/200-csv/2663.csv	q1
nt-654	1384	dari tahun 1985 hingga 2001, berapakah rata-rata rasio harga jual kembali bangunan?	csv/200-csv/1384.csv	0,38
nt-2542	735	berapa persentase pria berusia 35 hingga 54 tahun yang dilaporkan berolahraga di luar ruangan?	csv/200-csv/735.csv	58.8
nt-1274	1999	calgary mencatat kenaikan csi terbesar, berapa persentasenya? didorong oleh meningkatnya insiden pembobolan dan pemasukan, pencurian senilai $5.000 atau kurang, dan pencurian kendaraan bermotor pada tahun 2015.	csv/200-csv/1999.csv	29.0
nt-1652	239	berapa persentase perempuan wiraswasta yang tergabung dalam sampel keterkaitan survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	1.5
nt-2358	484	berapa persentase terbesar dari simulasi diet dengan kandungan natrium di atas ul?	csv/200-csv/484.csv	51.2
nt-696	1458	Mereka yang cenderung tidak mengatakan bahwa mereka merasa sangat aman, adalah orang-orang yang tinggal di lingkungan yang jumlah apartemennya banyak atau jumlah apartemennya lebih sedikit.	csv/200-csv/1458.csv	tinggi
nt-1060	1865	berapa kali tingkat pekerjaan antarprovinsi di kalangan laki-laki dibandingkan di antara perempuan di manitoba?	csv/200-csv/1865.csv	1.952381
nt-1112	1892	di antara perempuan negara pertama, berapa usia rata-rata bagi mereka yang tidak memiliki status sebagai orang India yang terdaftar?	csv/200-csv/1892.csv	28.7
nt-434	1233	berapa persentase seluruh pemuda nova scotia yang berpartisipasi dalam keadilan restoratif?	csv/200-csv/1233.csv	34.0
nt-1059	1865	berapa kali tingkat pekerjaan antarprovinsi di antara laki-laki dibandingkan dengan perempuan di new brunswick?	csv/200-csv/1865.csv	2.166667
nt-608	1305	berapa persentase mereka yang memiliki rasio utang terhadap aset di atas 0,50 akan melewatkan atau menunda pembayaran hipotek?	csv/200-csv/1305.csv	0,073
nt-1439	2200	berapa nilai rata-rata tes melek huruf di Amerika Serikat, dimana para pekerjanya mendapat nilai rata-rata?	csv/200-csv/2200.csv	274.4
nt-435	1233	berapa persentase anak perempuan yang ikut serta dalam keadilan restoratif ternyata tidak lagi tinggal bersama orang tuanya?	csv/200-csv/1233.csv	20.0
nt-2458	606	berapa persen pria berusia 25 hingga 34 tahun di seluruh kategori pendidikan yang memiliki sertifikat perdagangan atau ijazah perguruan tinggi?	csv/200-csv/606.csv	35.9
nt-2380	511	kelompok orang mana yang kecil kemungkinannya untuk melanjutkan program ini, peserta magang yang menerima kredit atau peserta magang yang tidak memiliki kredit?	csv/200-csv/511.csv	menerima kredit untuk pelatihan prapendaftaran|Ya
nt-1455	2203	berapa jumlah orang dewasa yang berada dalam tahanan provinsi dan teritorial pada tahun 2016/2017?	csv/200-csv/2203.csv	25448.0
nt-1290	2001	Selain itu, berapakah tingkat kekerasan seksual dengan senjata atau kekerasan fisik (level 2) yang juga lebih tinggi dibandingkan tahun sebelumnya?	csv/200-csv/2001.csv	13.0
nt-2651	910	berapa persen masukan modal alam dari tahun 2000 hingga 2013?	csv/200-csv/910.csv	0,1
nt-1190	1931	tahun berapakah angka kejahatan remaja mengalami penurunan terbesar sejak tahun 2013?	csv/200-csv/1931.csv	2018.0
nt-1043	1854	jenis rumah apa di toronto yang memiliki perbedaan nilai rata-rata terbesar?	csv/200-csv/1854.csv	sebagian bersambung
nt-854	1562	berapa total pendapatan pekerjaan di antara pelapor pajak awal pada tahun 1990 berdasarkan data t1 hpmf?	csv/200-csv/1562.csv	468.6
nt-2108	308	berapa proporsi pekerja laki-laki yang mempunyai pekerjaan yang biasanya tidak memerlukan gelar sarjana?	csv/200-csv/308.csv	70.1
nt-2235	369	berapa persentase menikah pada individu?	csv/200-csv/369.csv	72.3
nt-985	1788	berapa proporsi insiden yang melibatkan korban non-aborigin yang terjadi di jalan atau tempat umum lainnya?	csv/200-csv/1788.csv	22.0
nt-1851	2663	di antara kuintil pendapatan manakah yang memiliki tingkat asmr tertinggi bagi perempuan pada tahun 1991?	csv/200-csv/2663.csv	q1
nt-2338	464	berapa banyak orang yang melaporkan adanya keterbatasan dalam kesempatan pendidikan mereka?	csv/200-csv/464.csv	25
nt-146	1131	antara tahun 2005/2006 dan 2013/2014, berapa banyak perubahan yang terjadi?	csv/200-csv/1131.csv	-0,19438
nt-152	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diterima pada tahun 2001 adalah orang Asia Selatan atau Asia Tenggara?	csv/200-csv/1135.csv	25.5
nt-464	1242	berapa persentase kejahatan kekerasan dari seluruh pelanggaran hukum pidana yang dilaporkan polisi pada tahun 2016?	csv/200-csv/1242.csv	0,201311
nt-1984	2748	berapa persentase bayi laki-laki yang meninggal karena kelainan bawaan, kelainan bentuk dan kelainan kromosom?	csv/200-csv/2748.csv	20.9
nt-2460	606	sektor masyarakat manakah, terlepas dari laki-laki atau perempuan, yang lebih cenderung memiliki ijazah kurang dari sekolah menengah atas?	csv/200-csv/606.csv	orang Aborigin
nt-1543	2310	berapa pendapatan rata-rata lulusan perguruan tinggi laki-laki di bidang bisnis, manajemen, pemasaran dan layanan pendukung terkait?	csv/200-csv/2310.csv	56816.0
nt-2152	329	CD manakah yang memiliki tingkat migrasi intraprovinsi terbesar di negara ini?	csv/200-csv/329.csv	dufferin
nt-2204	360	dari total belanja operasional Kanada dalam dolar saat ini, berapa jumlah belanja dinas kepolisian provinsi yang dilaporkan pada tahun 2016/2017?	csv/200-csv/360.csv	2163711.0
nt-800	1545	antara tahun 2005 dan 2009, berapa banyak pelajar internasional yang diterima Kanada?	csv/200-csv/1545.csv	340000
nt-2600	86	pada tahun 2011, berapa banyak orang berusia 15 tahun ke atas yang bekerja di sektor pertanian pangan di Ontario?	csv/200-csv/86.csv	764630
nt-455	1234	berapa persentase remaja yang melakukan kontak ulang dengan proses kedua atau file yang kurang serius?	csv/200-csv/1234.csv	35.0
nt-724	1476	pada tahun 2014, berapa persentase ayah rumah tangga yang bekerja pada tahun 2013?	csv/200-csv/1476.csv	35.8
nt-1268	1997	berapa persentase peningkatan krisis tanpa kekerasan yang juga tercatat di saskatchewan pada tahun 2015?	csv/200-csv/1997.csv	10.0
nt-2261	395	berapa prevalensi imigran berusia 30 hingga 79 tahun yang didiagnosis menderita tekanan darah tinggi menurut survei chms dan cchs?	csv/200-csv/395.csv	21.9
nt-1886	2682	kelompok umur manakah yang lebih mungkin mengidentifikasi lokasi sebagai penghalang untuk tidak berburu, menangkap ikan atau terjebak, orang dewasa usia kerja atau orang dewasa yang lebih tua?	csv/200-csv/2682.csv	25 hingga 54 tahun
nt-1887	2682	berapa persen individu yang melaporkan lokasi sebagai penghalang untuk tidak mengumpulkan tanaman atau buah liar.?	csv/200-csv/2682.csv	28.5
nt-2777	958	berapa persentase penurunan manitoba antar provinsi terhadap total pelayanan pemasyarakatan tahun 2018/2019?	csv/200-csv/958.csv	15
nt-581	128	berapa persentase seluruh bisnis di Kanada yang melaporkan penurunan pendapatan sebesar 40% atau lebih?	csv/200-csv/128.csv	21.1
nt-2469	607	berapa persen perempuan berusia 25 hingga 34 tahun yang tidak menyelesaikan sekolah menengah atas yang memiliki setidaknya satu anak, dibandingkan dengan 32% perempuan yang memiliki gelar sarjana?	csv/200-csv/607.csv	61.5
nt-2736	949	dibandingkan dengan jumlah imigran dengan tingkat keterampilan yang relatif rendah (non-stem imigran) dan jumlah imigran dengan tingkat keterampilan yang relatif tinggi, manakah yang jauh lebih tinggi?	csv/200-csv/949.csv	bagian dari imigran non-stem
nt-857	1562	pada tahun 1990, berapa perkiraan jumlah seluruh pembayaran ei kepada pelapor pajak awal di t1 pmf?	csv/200-csv/1562.csv	18.3
nt-1469	2222	berapa banyak insiden viktimisasi kekerasan yang terjadi pada setiap 1.000 perempuan penyandang disabilitas berusia 15 tahun ke atas?	csv/200-csv/2222.csv	105.0
nt-813	1546	di antara kelompok awal tahun 2000an, berapa tingkat transisi di kalangan pelajar internasional yang datang ke Kanada untuk belajar di tingkat sarjana?	csv/200-csv/1546.csv	32.0
nt-185	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua yurisdiksi di british columbia dari tahun 2016/2017?	csv/200-csv/1177.csv	14
nt-2081	2802	kelas layanan mana yang melaporkan prevalensi perilaku diskriminatif yang ditargetkan paling rendah?	csv/200-csv/2802.csv	kelas A saja
nt-1904	2684	jenis metis manakah yang lebih cenderung diburu, ditangkap, atau dijadikan perangkap untuk dibagikan kepada orang lain di masyarakat, metis yang bekerja atau yang menganggur?	csv/200-csv/2684.csv	penganggur
nt-803	1545	antara tahun 2005 dan 2009, berapa jumlah pelajar internasional yang berusia di bawah 25 tahun?	csv/200-csv/1545.csv	80
nt-1862	2679	di kalangan anak usia 10 hingga 19 tahun, berapa kali tingkat rawat inap keseluruhan untuk inuit di inuit nunangat dibandingkan dengan remaja non-aborigin?	csv/200-csv/2679.csv	3.754527
nt-971	1781	selama periode penelitian enam tahun, berapa rata-rata tingkat kekerasan seksual tahunan tertinggi yang dilaporkan di nunavut?	csv/200-csv/1781.csv	567.4
nt-1096	1890	berapa persentase perempuan dan anak perempuan aborigin terhadap populasi perempuan di victoria?	csv/200-csv/1890.csv	4.3
